fips,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020
29005,5292,5242,5161,5109,5096,65,44,46,42,44,67,75,72,71,84
29007,25863,25609,25411,24962,24835,326,344,336,309,306,317,294,336,297,297
29009,35204,35576,35687,35789,35818,424,459,404,410,402,430,420,465,429,415
29011,11834,11798,11756,11681,11592,144,126,135,127,127,156,128,140,126,146
29013,16342,16294,16320,16213,16242,172,200,175,184,174,210,224,207,185,203
29015,18947,19097,19377,19477,19627,152,177,189,160,170,310,309,299,328,330
29017,12204,12281,12167,12142,12111,119,110,147,137,141,120,151,163,126,141
29019,176579,178297,179569,181084,182991,2129,2078,2075,2045,2059,950,1095,1189,1192,1245
29021,89072,88658,88047,87212,86530,1137,1164,1080,1098,1045,892,958,1015,879,951
29023,42804,42651,42641,42574,42178,555,544,529,504,518,539,556,618,560,592
29025,9043,9056,9073,9039,9051,112,93,99,100,100,102,90,122,96,104
29027,45082,45002,44987,44762,44887,469,473,470,509,491,384,406,428,431,454
29029,44979,45554,45956,46211,46414,410,391,385,370,360,504,491,506,510,582
29031,78540,78338,78810,78971,79512,919,915,911,877,879,815,819,779,823,811
29033,8849,8789,8724,8698,8554,98,82,94,86,86,116,108,123,103,115
29035,6210,6177,6068,5981,5991,80,73,76,77,72,87,82,79,90,92
29037,102645,103502,104753,105731,106806,1153,1172,1185,1146,1155,919,961,986,1025,1079
29039,13884,14086,14126,14301,14322,188,201,173,191,194,216,208,215,205,224
29041,7512,7462,7449,7463,7360,90,90,80,95,90,83,107,102,81,103
29043,84271,85533,87248,88913,90655,1038,1019,1017,1083,1062,600,665,711,685,759
29045,6734,6719,6827,6804,6830,76,69,85,68,73,89,73,82,63,73
29047,238837,242780,246798,250522,253463,3057,2945,3176,3069,3118,1697,1802,1838,1850,2000
29049,20535,20558,20435,20434,20553,215,251,232,230,227,248,261,277,226,243
29051,76748,76702,76734,76774,76191,915,863,886,885,861,661,624,720,691,757
29053,17697,17642,17604,17563,17102,178,188,214,205,204,207,200,192,178,198
29055,24269,24109,23948,23856,23739,276,253,267,252,254,295,325,326,301,332
29057,7598,7583,7560,7547,7568,64,74,66,75,70,111,106,100,116,115
29059,16418,16755,16828,16984,17219,227,220,206,232,233,209,210,206,196,231
29061,8227,8355,8330,8273,8283,117,108,123,127,124,99,84,88,75,93
29063,12520,12561,12534,10802,10944,123,94,107,92,92,121,115,147,120,95
29065,15457,15510,15592,15548,15481,182,178,195,142,161,191,204,181,200,229
29067,13368,13301,13416,13248,13344,147,155,153,148,134,185,171,201,182,179
29069,30622,30147,29464,29173,28878,443,356,413,361,365,420,443,487,403,452
29071,102758,103340,103716,103860,104469,1282,1210,1222,1202,1180,1063,1006,1020,1132,1173
29073,14751,14695,14680,14671,14566,154,156,156,158,151,181,221,211,206,227
29075,6623,6630,6579,6564,6484,103,87,81,91,86,97,95,100,78,93
29077,288114,289830,291430,293499,294997,3577,3500,3272,3381,3347,2855,2983,2913,2980,3048
29079,10107,9990,9949,9780,9595,139,150,162,130,129,145,126,117,120,129
29081,8587,8519,8362,8346,8321,106,101,90,96,90,121,119,127,89,121
29083,21634,21704,21885,21971,22076,258,233,258,271,275,307,301,297,290,321
29085,9367,9396,9416,9496,9586,80,74,81,70,82,161,150,163,129,155
29087,4464,4406,4382,4387,4232,58,38,40,52,47,73,37,67,44,69
29089,10033,10067,10027,9982,10001,121,110,119,108,106,106,115,125,82,90
29091,40131,40069,40103,40084,40262,496,510,535,487,485,480,529,508,530,555
29093,10127,10178,10193,10152,10098,113,95,106,106,104,152,164,154,141,174
29095,692812,698768,701809,704350,705925,9315,9348,9316,8930,8913,6219,6407,6414,6455,7121
29097,119304,120113,120349,121228,121648,1687,1606,1610,1556,1548,1154,1214,1297,1234,1290
29099,223439,223843,224656,225402,226543,2601,2605,2600,2469,2496,2023,2144,2156,2133,2347
29101,53722,53893,53718,54187,54219,702,699,729,678,691,443,424,396,401,426
29103,3929,3971,3943,3957,3940,41,53,49,66,62,47,44,38,43,43
29105,35486,35467,35684,35869,35895,486,519,483,483,481,391,461,445,449,432
29107,32532,32604,32567,32774,33006,339,358,374,399,398,408,393,417,390,383
29109,38201,38271,38271,38288,38175,525,488,552,497,509,452,463,523,505,486
29111,10091,9957,9844,9787,9810,131,119,127,115,116,117,129,132,102,104
29113,55146,56040,57604,59040,60119,747,732,772,827,823,502,519,495,490,525
29115,12123,12159,12002,11906,11830,121,143,137,133,135,181,182,183,150,158
29117,15119,15161,15169,14982,14413,147,158,151,170,152,216,181,161,178,193
29119,22773,22796,23031,22912,22900,373,362,338,351,329,222,248,260,230,240
29121,15145,15253,15167,15111,15095,165,181,180,171,171,201,198,205,202,196
29123,12209,12236,12205,12118,12113,137,151,159,122,127,169,161,190,143,174
29125,8823,8791,8795,8751,8795,90,68,81,94,88,103,103,103,91,114
29127,28721,28607,28564,28543,28423,380,351,354,362,350,326,371,347,334,327
29129,3654,3659,3625,3619,3558,40,52,55,43,43,35,60,38,36,34
29131,24981,25199,25269,25607,25791,300,312,313,309,323,279,275,321,254,296
29133,13755,13615,13369,13208,12691,145,159,145,162,150,170,185,192,159,198
29135,15990,16028,16118,15816,15585,212,198,202,196,189,145,159,169,131,167
29137,8629,8594,8630,8627,8672,105,102,89,89,88,106,102,110,89,113
29139,11459,11388,11458,11472,11294,126,116,127,145,135,176,176,170,166,168
29141,20106,20181,20466,20720,20716,277,280,265,255,254,308,294,301,294,303
29143,17851,17541,17234,17052,16693,236,230,223,210,215,225,245,263,225,251
29145,58221,58206,58233,58329,58451,708,680,712,731,723,628,664,666,672,652
29147,22486,22431,22244,22089,21743,231,226,192,214,206,197,189,213,183,183
29149,10753,10568,10557,10517,10411,112,114,118,113,118,149,150,158,130,151
29151,13612,13659,13640,13621,13535,164,165,143,150,139,118,141,156,126,138
29153,9204,9236,9011,9155,9083,73,95,84,75,70,123,133,145,104,130
29155,17092,16809,16281,15864,15600,273,249,244,227,221,241,244,232,208,238
29157,19224,19267,19284,19164,19194,232,222,218,215,216,190,220,190,209,226
29159,42274,42477,42449,42417,42490,574,579,556,631,587,434,489,487,449,438
29161,44772,44606,44549,44593,44414,526,480,480,447,440,469,521,425,449,484
29163,18508,18556,18495,17678,17552,227,220,212,211,199,203,200,237,180,197
29165,98771,101256,102953,104726,106532,1235,1202,1211,1216,1214,699,731,759,699,767
29167,31415,31776,32244,32228,32490,383,382,405,431,425,311,393,381,383,429
29169,52554,51918,51982,52634,52709,766,768,717,711,725,299,345,336,306,340
29171,4825,4782,4748,4688,4688,59,64,56,53,53,72,84,59,68,72
29173,10240,10228,10233,10292,10299,100,100,117,84,91,101,104,86,87,95
29175,24992,24909,24697,24839,24409,290,291,300,296,287,272,317,271,284,269
29177,22740,22895,22924,23024,22915,249,266,255,269,256,267,269,296,246,287
29179,6359,6260,6267,6288,6198,65,46,63,70,67,82,76,90,78,99
29181,13773,13576,13428,13343,13300,161,158,153,160,154,201,167,209,175,221
29183,390724,395153,398656,401625,406204,4597,4481,4379,4303,4254,2711,2986,3037,3112,3274
29185,9310,9395,9431,9450,9689,100,96,110,90,92,160,143,131,127,152
29186,17867,17797,17890,17957,17924,166,193,198,226,209,159,215,223,185,202
29187,66395,66702,66740,66942,66485,723,702,720,680,678,764,775,804,780,836
29189,998393,997116,995900,995467,994020,11570,11539,11358,11434,11261,9857,10113,10838,10425,10827
29195,23126,22940,22907,22827,22858,263,231,236,268,256,255,269,262,237,259
29197,4496,4513,4577,4632,4534,63,81,69,65,65,49,55,55,45,48
29199,4915,4958,4937,4936,4871,97,96,69,81,72,72,59,50,28,45
29201,38781,38611,38596,38416,38288,465,469,527,485,488,436,444,470,424,495
29203,8225,8238,8192,8177,8203,85,92,99,88,88,100,83,102,97,106
29205,6035,5992,6004,5923,5919,69,90,71,74,73,90,89,84,66,59
29207,29504,29384,29288,29096,29001,314,315,350,336,334,396,392,404,390,409
29209,31503,31676,31729,32002,32465,242,263,262,258,260,390,381,459,405,432
29211,6328,6203,6189,6061,6033,82,84,82,97,93,58,68,79,73,71
29213,54663,55176,55817,56057,56104,634,641,616,664,627,600,591,666,573,602
29215,25844,25689,25560,25383,25112,304,283,302,255,263,309,295,327,307,321
29217,20689,20527,20544,20654,20388,280,231,250,242,248,264,237,253,229,251
29219,33875,34462,34801,35716,36594,421,435,403,435,441,302,300,324,325,332
29221,24847,25000,24900,24743,24604,292,294,277,277,269,299,318,310,259,313
29223,13229,13309,13079,12904,12769,133,144,135,127,123,182,206,216,161,190
29225,38158,38767,39205,39644,39859,572,577,591,606,616,330,353,378,367,410
29227,2009,2041,2011,1989,1953,16,25,23,24,21,39,26,32,21,23
29229,18181,18216,18230,18329,18325,240,267,251,240,243,223,273,271,257,243
29510,312926,308424,303661,300887,297645,4501,4170,4183,4049,3970,2972,3117,3026,3033,3348
30001,9462,9436,9413,9474,9483,82,80,84,85,80,82,110,81,89,105
30003,13438,13454,13305,13248,13063,255,269,218,222,211,142,131,138,132,143
30005,6716,6740,6764,6704,6568,118,107,95,101,104,67,74,70,51,69
30007,5787,5922,6043,6203,6444,51,53,54,66,61,59,71,64,44,61
30009,10480,10687,10654,10703,10921,64,81,83,87,84,123,91,119,87,93
30011,1175,1222,1223,1245,1235,13,21,17,20,20,11,20,21,12,15
30013,81655,81729,81756,81393,81346,1123,1089,1070,1033,1028,903,933,882,839,848
30015,5780,5738,5759,5681,5699,58,52,66,46,51,57,75,52,52,69
30017,11844,11741,11576,11361,11292,146,148,119,117,109,145,141,143,133,157
30019,1730,1720,1706,1646,1638,15,11,20,15,15,21,20,27,15,19
30021,9279,8966,8683,8638,8555,121,103,70,95,91,97,101,92,77,92
30023,9071,9122,9159,9207,9204,76,85,63,73,73,129,131,124,106,129
30025,3097,3012,2925,2878,2826,52,38,33,32,29,35,31,33,24,29
30027,11333,11280,11088,11032,11104,110,121,122,109,109,153,180,144,131,143
30029,97901,100272,102100,103880,105851,1172,1139,1109,1119,1114,915,893,929,934,1004
30031,104999,108850,111878,114472,116806,1305,1170,1242,1082,1130,532,597,548,605,681
30033,1295,1279,1262,1272,1268,16,17,15,18,15,14,11,15,9,12
30035,13707,13729,13797,13701,13594,227,234,230,224,206,141,158,163,142,152
30037,811,817,825,827,827,9,9,8,5,5,10,9,8,3,2
30039,3276,3343,3355,3335,3317,16,21,18,15,16,32,32,35,32,35
30041,16440,16468,16351,16494,16358,296,311,298,282,288,164,152,138,178,176
30043,11774,11918,12084,12211,12360,86,100,86,89,82,86,96,109,112,152
30045,1944,1944,1950,2010,1994,19,12,18,19,19,16,15,16,17,19
30047,29722,30277,30346,30586,30986,334,367,320,291,299,313,318,308,316,370
30049,67001,67988,68775,69578,70229,794,777,754,731,727,577,631,619,668,711
30051,2413,2415,2440,2386,2369,27,25,23,29,26,27,11,17,15,24
30053,19332,19589,19862,20099,20343,171,169,173,166,176,250,235,238,281,311
30055,1729,1695,1655,1649,1648,19,20,16,14,14,19,26,22,10,18
30057,8074,8280,8586,8749,8959,59,68,69,71,78,90,99,73,65,82
30059,1851,1856,1847,1841,1831,26,14,15,20,19,18,21,24,19,23
30061,4129,4240,4314,4422,4544,46,35,43,41,43,58,62,46,45,58
30063,116587,118068,118959,120066,121630,1256,1191,1070,1058,1057,869,980,872,908,973
30065,4640,4623,4623,4626,4669,38,39,46,46,45,53,62,70,73,73
30067,16138,16392,16662,16612,16760,151,141,162,156,157,149,157,147,154,181
30069,491,512,517,497,500,0,2,2,2,2,3,5,2,3,6
30071,4121,4117,4047,3955,3919,60,49,44,48,44,42,41,60,46,45
30073,6024,5954,5936,5858,5782,73,87,71,63,55,78,75,68,76,61
30075,1747,1748,1729,1688,1681,19,21,18,18,18,22,20,13,19,16
30077,6837,6785,6920,6854,6817,58,49,62,53,52,86,84,78,67,91
30079,1159,1097,1056,1064,1067,12,11,16,17,19,23,17,24,10,9
30081,41975,42617,43377,44149,45002,385,382,392,389,393,432,516,412,498,529
30083,11442,11101,10955,10943,11043,165,150,133,160,152,87,91,94,93,85
30085,11223,11156,11084,11027,10964,245,249,208,194,205,128,137,109,132,179
30087,9263,9225,9047,8955,8836,173,134,143,122,118,93,98,79,84,107
30089,11472,11702,11744,11946,12157,113,126,99,96,98,149,155,158,128,148
30091,3609,3461,3379,3318,3261,45,37,40,37,37,54,55,37,37,50
30093,34768,34859,34768,34901,35180,406,388,382,340,369,423,428,429,414,448
30095,9349,9408,9496,9671,9888,71,87,89,77,92,101,83,88,75,89
30097,3610,3668,3701,3717,3684,33,35,28,30,27,44,36,25,35,40
30099,6017,6100,6121,6150,6249,81,86,76,76,73,70,67,52,69,70
30101,4962,4872,4830,4709,4686,61,50,69,57,55,55,46,57,52,50
30103,678,668,667,697,695,14,12,12,15,18,14,11,8,5,3
30105,7548,7413,7409,7390,7359,96,85,98,77,88,81,92,91,66,62
30107,2123,2143,2163,2102,2157,20,30,30,26,22,25,29,36,21,23
30109,1043,1019,1029,954,939,13,11,12,6,6,21,11,15,12,7
30111,158066,159425,160118,161349,162990,2005,1918,1810,1825,1790,1534,1487,1578,1603,1609
31001,31723,31837,31513,31309,31321,429,388,413,387,391,331,307,336,308,330
31003,6347,6343,6305,6317,6264,84,88,79,84,82,86,89,71,50,54
31005,467,456,463,468,466,4,5,2,5,6,6,3,4,3,1
31007,722,732,728,757,786,11,6,9,7,9,3,6,2,1,1
31009,468,479,475,455,457,9,5,7,6,6,2,3,2,6,9
31011,5341,5317,5211,5176,5096,75,56,56,70,70,69,71,60,56,64
31013,11168,10842,10735,10786,10696,149,142,138,125,129,129,111,133,103,109
31015,1980,1956,1946,1894,1860,21,13,22,9,12,34,41,27,28,28
31017,2981,3006,2963,2966,2981,28,30,28,31,33,30,40,45,23,33
31019,49171,49400,49461,49823,50114,739,682,646,611,609,340,357,378,363,413
31021,6526,6529,6482,6494,6477,58,79,56,73,63,103,84,104,78,100
31023,7985,8028,8022,7990,7960,77,87,88,106,100,110,98,115,102,99
31025,25629,25927,26137,26186,26232,261,267,262,263,251,230,234,240,219,243
31027,8600,8523,8459,8420,8414,96,111,105,112,112,97,107,97,102,101
31029,3910,3922,3904,3901,3840,47,57,46,50,49,48,53,55,44,56
31031,5847,5818,5801,5757,5781,75,72,81,78,76,60,77,65,52,57
31033,10069,9654,9295,9011,9111,129,118,110,109,106,99,105,105,83,85
31035,6134,6190,6208,6219,6216,83,81,80,75,76,71,66,68,61,73
31037,10726,10700,10714,10677,10587,211,196,201,191,190,84,69,70,67,74
31039,8939,8940,8913,8818,8798,96,111,111,119,116,85,98,90,100,110
31041,10828,10873,10818,10796,10626,138,142,124,123,125,126,138,143,91,114
31043,20295,20075,20081,20100,20070,345,370,365,354,342,170,199,164,130,136
31045,8922,8897,8688,8557,8361,94,93,67,81,78,98,96,89,74,86
31047,23742,23640,23726,23571,23510,391,410,416,404,396,196,210,214,194,217
31049,1862,1858,1826,1816,1793,21,10,14,16,18,26,24,23,16,15
31051,5742,5744,5692,5636,5596,76,81,84,60,68,62,74,60,43,53
31053,36702,36778,36679,36444,36222,537,454,466,468,461,440,434,472,424,428
31055,555880,561099,566523,570860,574332,8720,8585,8282,8250,8194,3992,4171,4155,4067,4329
31057,1807,1786,1742,1686,1671,21,19,15,26,20,15,32,38,15,25
31059,5619,5559,5531,5484,5519,65,71,59,62,59,83,85,88,60,80
31061,2996,2976,2991,2945,2940,30,42,34,32,36,39,43,36,29,36
31063,2651,2623,2598,2631,2587,33,23,25,24,27,18,21,17,21,16
31065,4751,4765,4694,4690,4653,44,71,54,70,62,61,67,73,49,48
31067,21622,21644,21499,21542,21431,222,246,243,217,209,279,272,280,248,278
31069,1904,1892,1891,1822,1847,14,20,22,13,12,26,27,24,25,29
31071,1991,1985,1969,1970,1956,13,14,26,20,23,33,46,41,30,27
31073,2026,2027,1987,1978,1986,23,25,17,20,23,22,30,20,20,23
31075,666,651,670,631,630,9,12,12,6,6,1,6,8,7,8
31077,2400,2362,2357,2368,2319,29,25,28,29,26,29,35,27,22,32
31079,61404,61294,61510,61454,61028,995,930,985,912,938,533,597,575,558,550
31081,9167,9193,9213,9285,9237,116,115,116,100,106,71,86,92,65,86
31083,3441,3415,3363,3372,3311,29,42,36,31,34,42,49,43,32,35
31085,896,895,912,911,916,20,13,20,16,10,4,6,5,6,7
31087,2820,2804,2786,2759,2773,24,31,21,23,25,39,41,33,35,42
31089,10229,10195,10152,10084,9956,141,143,136,127,128,114,125,156,105,110
31091,684,666,670,668,647,8,6,8,5,5,24,11,13,11,9
31093,6394,6391,6446,6423,6488,74,87,69,77,78,75,84,57,71,79
31095,7167,7161,7062,7020,7099,77,91,70,95,84,109,99,109,102,95
31097,5206,5170,5105,5050,5057,44,41,43,37,35,68,67,80,53,58
31099,6568,6528,6587,6607,6652,81,70,78,90,79,87,77,85,49,62
31101,8121,8097,8020,8021,7983,84,104,78,89,82,110,95,80,94,92
31103,790,790,794,784,759,5,9,6,7,5,6,5,5,5,8
31105,3672,3567,3549,3597,3495,49,35,40,29,34,51,64,56,42,52
31107,8502,8447,8410,8337,8304,106,100,115,97,101,102,128,110,92,99
31109,310561,313892,316372,318403,320650,4081,3978,3838,3854,3796,2114,2229,2284,2268,2313
31111,35528,35299,35182,34856,34347,442,423,426,414,400,355,403,362,361,404
31113,797,768,751,750,747,13,9,7,7,7,9,7,6,4,4
31115,616,604,620,659,650,7,5,6,7,7,6,9,10,11,10
31117,503,493,494,493,474,5,4,2,2,2,7,8,1,3,4
31119,34951,35128,35166,35059,34813,514,502,534,501,495,358,375,391,362,375
31121,7852,7877,7774,7818,7809,96,99,87,81,86,73,87,94,78,92
31123,4858,4794,4653,4624,4625,45,51,47,51,50,68,54,61,47,43
31125,3562,3558,3492,3482,3532,43,40,37,40,41,49,55,58,44,37
31127,6980,6962,6963,6943,7044,71,82,99,80,78,86,72,83,86,74
31129,4273,4269,4190,4152,4134,43,37,46,45,44,64,59,79,48,68
31131,15930,15946,15991,15993,15965,195,220,175,193,179,164,176,180,173,172
31133,2704,2624,2632,2639,2601,39,33,32,36,37,38,34,45,23,33
31135,2898,2885,2911,2884,2867,46,37,35,28,29,28,32,31,36,27
31137,9199,9052,9003,8991,9006,112,119,107,115,115,113,137,101,105,100
31139,7134,7091,7117,7136,7184,89,86,82,99,92,61,79,78,53,70
31141,32986,33226,33259,33413,33364,485,483,463,467,459,289,292,309,283,298
31143,5182,5299,5200,5154,5201,55,62,56,62,57,52,64,62,57,61
31145,10782,10765,10732,10720,10627,137,151,130,131,133,143,121,136,138,134
31147,8013,7980,7927,7854,7791,83,80,85,90,86,110,123,115,111,116
31149,1405,1419,1354,1370,1377,21,18,13,14,17,29,26,19,19,14
31151,14228,14368,14327,14194,13987,187,201,177,193,188,156,157,152,111,132
31153,178457,181468,184106,186893,188856,2527,2490,2530,2479,2458,883,1060,1016,1086,1186
31155,20977,21035,21280,21562,21927,237,267,258,238,248,225,208,238,217,216
31157,36439,36175,35923,35582,35299,485,507,449,448,419,444,403,420,413,449
31159,17095,17204,17281,17318,17186,166,203,169,193,187,186,167,184,165,159
31161,5238,5281,5175,5229,5150,52,68,60,61,63,64,82,91,65,67
31163,3006,3072,3029,2984,2986,25,33,48,34,35,49,32,42,30,43
31165,1256,1194,1181,1158,1200,9,6,16,9,7,8,8,5,6,2
31167,5972,5978,5969,5932,5880,59,75,77,78,79,46,38,48,36,41
31169,5087,5035,5017,4976,4887,59,56,42,48,49,81,82,81,73,80
31171,719,720,711,723,739,5,10,6,7,6,3,8,2,2,1
31173,7141,7201,7296,7234,7220,164,143,166,143,138,85,85,73,96,93
31175,4191,4214,4175,4117,4103,43,48,47,50,49,50,57,49,51,57
31177,20217,20330,20599,20683,20901,213,215,205,203,204,179,186,199,174,191
31179,9427,9260,9346,9413,9492,125,85,101,88,90,69,59,78,62,55
31181,3575,3508,3517,3465,3419,39,25,39,40,42,56,61,60,46,59
31183,803,814,795,780,790,9,8,8,14,14,3,6,7,5,4
31185,13741,13764,13726,13612,13511,161,180,181,154,160,168,176,159,137,136
32001,23957,24088,24574,25048,25363,305,320,315,341,348,288,296,287,284,302
32003,2140240,2183273,2228970,2275884,2315963,27355,27255,26802,26943,26886,15682,16539,16894,17661,19618
32005,47805,48014,48527,48998,49088,286,318,272,325,329,438,572,544,534,599
32007,52022,52307,52470,52880,53006,674,749,778,741,725,309,331,321,274,339
32009,839,858,827,870,886,5,9,3,5,4,8,14,7,6,4
32011,1943,1959,2019,2078,2065,14,14,14,19,16,18,11,10,13,12
32013,16814,16734,16778,16884,16962,248,237,222,248,251,127,129,129,124,123
32015,5700,5584,5512,5516,5514,98,88,63,82,71,50,48,43,45,46
32017,5143,5179,5225,5179,5159,35,47,46,57,55,56,56,37,38,61
32019,52770,53945,55800,57499,58319,599,586,568,609,614,623,635,621,654,702
32021,4382,4458,4560,4516,4518,47,47,61,36,40,79,75,61,69,96
32023,43295,44046,45328,46845,48054,356,386,357,410,417,737,730,783,838,861
32027,6582,6475,6696,6628,6573,56,52,57,44,50,43,52,57,60,58
32029,4004,4001,4027,4193,4207,20,16,12,20,22,15,34,47,35,36
32031,449990,456864,464593,472381,477082,5532,5226,5344,5345,5388,3890,4168,3931,4103,4440
32033,9746,9628,9532,9478,9466,107,108,100,89,93,110,74,96,63,87
32510,54323,54684,55287,55894,56034,612,595,588,596,597,800,728,765,789,786
33001,60774,60907,61242,61398,61551,509,497,490,477,466,683,741,758,779,841
33003,47527,48176,48690,48745,49167,330,330,302,337,323,524,543,596,578,624
33005,76104,76062,75925,75880,76228,691,645,652,636,643,738,743,803,751,755
33007,31923,31418,31490,31421,31174,242,236,221,245,240,476,435,479,434,450
33009,90212,90176,90206,90369,90691,707,718,685,680,675,808,844,879,882,909
33011,411591,413545,414917,417738,418735,4208,4255,4086,4218,4196,3269,3483,3517,3436,3708
33013,149246,150054,150981,151606,152622,1360,1297,1309,1283,1273,1363,1409,1432,1474,1437
33015,304748,306970,308377,309647,311307,2745,2642,2709,2631,2674,2420,2502,2574,2570,2754
33017,128481,130034,130042,130716,131533,1219,1187,1174,1139,1156,1097,1170,1168,1208,1155
33019,43088,43053,43194,43263,43267,370,397,374,391,370,458,478,448,464,481
34001,267212,265446,263994,263653,262945,2885,2813,2842,2747,2761,2682,2809,2736,2895,3055
34003,928381,932449,932897,932256,930394,9659,9276,9303,9031,8901,6976,7289,7267,7490,7939
34005,447092,446229,445429,446160,446596,4433,4396,4382,4390,4331,3984,4293,4194,4220,4404
34007,507119,506488,506685,506503,506809,6082,6078,6110,6073,6100,4581,4869,5014,5125,5251
34009,93825,93283,92604,92247,91546,877,776,792,816,813,1264,1319,1349,1329,1393
34011,153003,151147,150274,148995,147008,1896,1841,1919,1851,1850,1462,1659,1598,1599,1630
34013,793073,797222,800530,802162,800501,10462,10382,10483,10230,10253,5760,6176,5969,6277,6750
34015,290795,291088,291754,291842,293245,2784,2937,2908,2760,2719,2540,2751,2812,2816,2937
34017,668673,672858,672390,674030,671666,10453,10189,10291,10143,10142,3672,3735,3807,3936,4459
34019,124976,125076,125265,125201,124797,930,931,993,946,973,864,954,881,913,1044
34021,367929,368489,368720,368047,367239,4145,4092,3983,3951,3920,2842,2919,2883,3031,3219
34023,825298,826972,825677,824394,822736,9374,9373,9074,8856,8607,5705,6062,6033,6247,6707
34025,623055,622122,620859,619687,618381,5900,5741,5715,5906,5799,5248,5481,5658,5872,6241
34027,493831,493994,493084,491577,491087,4653,4693,4678,4478,4419,3678,3837,4017,3999,4204
34029,591142,595564,601649,607498,614237,8644,8535,8815,9032,9040,7210,7449,7357,7358,7815
34031,504001,504403,503192,501838,500382,6884,6847,6684,6486,6378,3603,3745,3786,3872,4130
34033,63256,62944,62776,62341,62451,664,664,672,630,597,752,768,746,761,803
34035,330003,330650,330772,329998,329331,3361,3169,3185,3200,3139,2394,2421,2427,2557,2783
34037,142004,141267,140995,140710,140002,1181,1135,1214,1220,1210,1155,1212,1243,1318,1378
34039,552814,554695,556475,556664,555394,6891,6697,6845,6752,6643,3811,3931,4022,4099,4423
34041,106102,105761,105709,105455,105624,865,911,1013,973,1008,996,1084,1008,1026,1065
35001,677883,678280,677929,679425,681666,7708,7349,7240,7048,6931,5595,5755,5811,6020,6443
35003,3525,3557,3523,3507,3623,22,12,18,11,11,39,41,47,40,30
35005,65684,65091,64488,64586,64711,917,858,841,816,798,648,709,669,659,677
35006,27061,26921,26797,26681,26354,345,314,315,291,297,289,240,270,278,298
35007,12261,12178,12097,12068,11927,113,119,100,113,109,163,150,134,112,150
35009,50334,49889,49413,49083,48793,873,866,828,810,802,423,419,416,387,399
35011,1838,1810,1781,1741,1673,14,13,14,10,10,35,27,25,17,22
35013,214664,216218,217470,218864,221262,2824,2757,2533,2664,2598,1537,1530,1624,1621,1777
35015,57669,57128,57718,58394,58418,858,811,801,852,833,581,550,590,599,584
35017,28061,27671,27274,26941,27007,302,266,266,249,233,368,351,310,374,368
35019,4387,4418,4323,4278,4275,56,37,39,39,37,31,52,62,47,42
35021,685,681,649,636,638,5,3,2,3,2,9,8,10,8,4
35023,4327,4303,4233,4203,4106,58,61,51,35,39,54,52,66,41,50
35025,70275,69031,69538,71123,71830,1154,1033,1041,1132,1130,526,552,506,599,550
35027,19423,19502,19608,19730,19939,185,163,174,179,170,191,243,231,227,219
35028,18241,18778,19018,19383,19462,166,186,166,163,176,127,128,146,107,110
35029,24373,24154,23904,23775,23905,399,396,331,372,344,312,306,317,273,287
35031,73040,72463,71974,71478,70824,989,925,844,887,856,580,717,647,704,677
35033,4531,4530,4472,4490,4478,45,41,42,29,38,57,30,46,40,48
35035,65723,66158,66599,67572,67967,954,948,912,895,862,640,620,626,620,647
35037,8391,8291,8203,8243,8197,82,94,96,93,100,112,128,141,83,107
35039,39225,39204,38979,38883,38521,509,470,425,392,397,426,406,459,419,474
35041,19163,18889,18713,18501,18350,281,252,266,246,253,145,170,163,132,177
35043,140583,142832,145407,147045,148904,1471,1450,1386,1378,1365,1059,1145,1210,1209,1252
35045,128011,127039,125652,124027,123312,1745,1624,1446,1434,1382,1010,1108,1065,1180,1199
35047,27999,27737,27512,27337,27144,259,272,237,254,244,310,295,286,294,301
35049,148884,149687,150128,150951,151946,1252,1258,1198,1195,1163,1214,1153,1213,1264,1336
35051,11129,11094,10963,10886,10867,99,98,106,91,86,277,260,276,201,221
35053,16989,16825,16649,16613,16541,227,183,177,193,185,181,198,158,136,163
35055,32925,32811,32708,32752,32593,270,292,282,241,244,310,332,350,299,323
35057,15466,15510,15481,15442,15486,159,166,153,154,155,170,163,146,148,167
35059,4166,4194,4099,4043,4026,39,35,42,42,38,44,38,43,37,43
35061,75639,75970,76452,76953,77574,836,827,826,790,783,673,651,728,693,767
36001,307810,307919,306691,304752,303654,3212,3108,2964,2863,2831,2724,2741,2846,2804,2964
36003,47063,46669,46286,45915,45587,490,494,460,471,446,475,496,510,474,494
36005,1443678,1439956,1432316,1418187,1401142,21120,20755,20520,19565,19182,9479,9609,9732,10675,12017
36007,194575,193255,192222,190737,189420,1959,2019,1943,1834,1823,1991,2190,2067,2142,2249
36009,77711,77199,76748,76230,75863,904,821,838,849,834,837,849,899,850,914
36011,77696,77495,77121,76450,76029,743,784,744,707,691,815,744,769,790,759
36013,129310,128424,127516,126636,126032,1451,1318,1343,1255,1263,1414,1553,1584,1482,1505
36015,85692,84825,84033,83404,82622,933,937,878,861,846,937,1062,995,981,1014
36017,48325,47842,47502,47234,46730,495,536,452,445,445,570,590,586,565,571
